id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
2078,Central comfy close to Metro Laurie,2277,Nelia,,Le Plateau-Mont-Royal,45.530692363873285,-73.58587830231355,Private room,39,2,243,2018-08-22,2.84,1,228
2843,Fabulous downtown room + A/C,2319,Gail,,Le Sud-Ouest,45.48441910802382,-73.57922526739941,Private room,30,1,110,2018-08-18,0.98,6,266
14584,Enjoy this 1200sqft. luxury loft!,57358,Verona,,Le Plateau-Mont-Royal,45.541353289862705,-73.57813920010484,Entire home/apt,147,3,132,2018-08-30,1.49,1,356
29059,Lovely studio Quartier Latin,125031,Maryline,,Ville-Marie,45.51888471122403,-73.56546265086847,Entire home/apt,94,3,254,2018-08-29,2.53,2,319
29061,Maison historique - Quartier Latin,125031,Maryline,,Ville-Marie,45.52019501415401,-73.56421947505787,Entire home/apt,145,4,44,2018-08-25,0.55,2,363
31847,Downtown/Airport room + A/C,2319,Gail,,Le Sud-Ouest,45.48357590823268,-73.57892192566109,Private room,30,1,118,2018-08-23,1.18,6,299
34715,Chez Patrac ! Métro Beaubien,149769,Alain,,Rosemont-La Petite-Patrie,45.53839643283211,-73.60355431665592,Entire home/apt,139,3,4,2011-09-12,0.04,1,336
36301, Romantic & peaceful Plateau  loft ,381468,Sylvie,,Le Plateau-Mont-Royal,45.52835986495054,-73.58342026836847,Entire home/apt,120,3,25,2018-08-31,0.62,6,315
38118,Beautiful room  with a balcony in front of a parc,163569,Mitka,,Ville-Marie,45.52670779903009,-73.55917183821936,Private room,46,1,11,2018-08-06,0.13,2,336
39503,"Furnished rooms, great roommates, and a cat!",169530,Fiona,,Verdun,45.46253710922949,-73.56594460005643,Private room,20,10,9,2018-06-30,0.11,1,348
41819,Comfortable 2 B/R Downtown Montreal,2319,Gail,,Le Sud-Ouest,45.48430391683625,-73.57938507406057,Entire home/apt,100,1,297,2018-09-08,3.02,6,291
41859,WiFi-PRIVATE apartments Furn dwtn,182949,Zhang,,Mercier-Hochelaga-Maisonneuve,45.5457103183345,-73.53852992424574,Entire home/apt,37,30,16,2015-08-05,0.17,4,255
46626,Charming MtlHomestay Accommodation!,208453,Maureen,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46833927021081,-73.60695056246365,Private room,65,3,16,2018-07-03,0.18,2,309
